"Contract Number","Plan ID","Organization Type","Plan Type","Offers Part D","Organization Name","Organization Marketing Name","Plan Name","Parent Organization","Contract Effective Date","Enrollment"
"H1537","854","Local CCP","Local PPO","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","855","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","856","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","857","Local CCP","Local PPO","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","858","Local CCP","Local PPO","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","859","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","860","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","861","Local CCP","Local PPO","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","862","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","863","Local CCP","Local PPO","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","864","Local CCP","Local PPO","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","865","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","866","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","867","Local CCP","Local PPO","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","868","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1537","869","Local CCP","Local PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (PPO)","UnitedHealth Group, Inc.","01/01/2012","*"
"H1544","001","National PACE","National PACE","Yes","LA COAST PACE, LLC","WelbeHealth","WelbeHealth Long Beach, Carson (PACE)","WelbeHealth LLC.","01/01/2020","632"
"H1544","002","National PACE","National PACE","Yes","LA COAST PACE, LLC","WelbeHealth","WelbeHealth Long Beach, Carson (PACE)","WelbeHealth LLC.","01/01/2020","*"
"H1587","001","Local CCP","HMO","Yes","ARKANSAS SUPERIOR SELECT, INC.","Arkansas Superior Select Health Plans","Arkansas Integrated Providers (AIP) Dual Advantage (HMO D-SNP)","Select Founders, LLC","01/01/2015","74"
"H1587","003","Local CCP","HMOPOS","Yes","ARKANSAS SUPERIOR SELECT, INC.","Arkansas Superior Select Health Plans","Tribute Select (HMO-POS I-SNP)","Select Founders, LLC","01/01/2015","2704"
"H1607","012","Local CCP","Local PPO","Yes","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Advantage 3 (PPO)","Elevance Health, Inc.","08/01/2005","1327"
"H1607","015","Local CCP","Local PPO","Yes","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Advantage 2 (PPO)","Elevance Health, Inc.","08/01/2005","6921"
"H1607","809","Local CCP","Local PPO","Yes","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Preferred (PPO)","Elevance Health, Inc.","08/01/2005","*"
"H1607","811","Local CCP","Local PPO","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Preferred (PPO)","Elevance Health, Inc.","08/01/2005","*"
"H1607","812","Local CCP","Local PPO","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Preferred (PPO)","Elevance Health, Inc.","08/01/2005","*"
"H1607","813","Local CCP","Local PPO","Yes","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Preferred (PPO)","Elevance Health, Inc.","08/01/2005","*"
"H1607","815","Local CCP","Local PPO","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Preferred (PPO)","Elevance Health, Inc.","08/01/2005","*"
"H1607","816","Local CCP","Local PPO","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Preferred (PPO)","Elevance Health, Inc.","08/01/2005","*"
"H1607","817","Local CCP","Local PPO","Yes","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Preferred (PPO)","Elevance Health, Inc.","08/01/2005","*"
"H1607","819","Local CCP","Local PPO","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Preferred (PPO)","Elevance Health, Inc.","08/01/2005","*"
"H1607","820","Local CCP","Local PPO","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Preferred (PPO)","Elevance Health, Inc.","08/01/2005","*"
"H1608","001","Local CCP","Local PPO","Yes","COVENTRY HEALTH AND LIFE INSURANCE COMPANY","Aetna Medicare","Aetna Medicare Signature (PPO)","CVS Health Corporation","07/01/2005","19441"
"H1608","012","Local CCP","Local PPO","Yes","COVENTRY HEALTH AND LIFE INSURANCE COMPANY","Aetna Medicare","Aetna Medicare Signature (PPO)","CVS Health Corporation","07/01/2005","3398"
"H1608","013","Local CCP","Local PPO","Yes","COVENTRY HEALTH AND LIFE INSURANCE COMPANY","Aetna Medicare","Aetna Medicare Enhanced (PPO)","CVS Health Corporation","07/01/2005","942"
"H1608","016","Local CCP","Local PPO","Yes","COVENTRY HEALTH AND LIFE INSURANCE COMPANY","Aetna Medicare","Aetna Medicare Signature (PPO)","CVS Health Corporation","07/01/2005","10711"
"H1608","017","Local CCP","Local PPO","Yes","COVENTRY HEALTH AND LIFE INSURANCE COMPANY","Aetna Medicare","Aetna Medicare Signature Extra (PPO)","CVS Health Corporation","07/01/2005","6639"
"H1608","018","Local CCP","Local PPO","Yes","COVENTRY HEALTH AND LIFE INSURANCE COMPANY","Aetna Medicare","Aetna Medicare Signature (PPO)","CVS Health Corporation","07/01/2005","4574"
"H1608","021","Local CCP","Local PPO","Yes","COVENTRY HEALTH AND LIFE INSURANCE COMPANY","Aetna Medicare","Aetna Medicare Signature Plus (PPO)","CVS Health Corporation","07/01/2005","9475"
"H1608","024","Local CCP","Local PPO","Yes","COVENTRY HEALTH AND LIFE INSURANCE COMPANY","Aetna Medicare","Aetna Medicare Signature (PPO)","CVS Health Corporation","07/01/2005","2061"
"H1608","027","Local CCP","Local PPO","Yes","COVENTRY HEALTH AND LIFE INSURANCE COMPANY","Aetna Medicare","Aetna Medicare Advantra Enhanced (PPO)","CVS Health Corporation","07/01/2005","9221"
"H1608","028","Local CCP","Local PPO","Yes","COVENTRY HEALTH AND LIFE INSURANCE COMPANY","Aetna Medicare","Aetna Medicare Enhanced (PPO)","CVS Health Corporation","07/01/2005","394"
"H1608","029","Local CCP","Local PPO","Yes","COVENTRY HEALTH AND LIFE INSURANCE COMPANY","Aetna Medicare","Aetna Medicare Advantra (PPO)","CVS Health Corporation","07/01/2005","13673"
"H1608","031","Local CCP","Local PPO","Yes","COVENTRY HEALTH AND LIFE INSURANCE COMPANY","Aetna Medicare","Aetna Medicare Advantra Signature Giveback (PPO)","CVS Health Corporation","07/01/2005","3602"
"H1608","037","Local CCP","Local PPO","Yes","COVENTRY HEALTH AND LIFE INSURANCE COMPANY","Aetna Medicare","Aetna Medicare Elite (PPO)","CVS Health Corporation","07/01/2005","1659"
"H1608","038","Local CCP","Local PPO","Yes","COVENTRY HEALTH AND LIFE INSURANCE COMPANY","Aetna Medicare","Aetna Medicare Signature Extra (PPO)","CVS Health Corporation","07/01/2005","1248"
"H1608","040","Local CCP","Local PPO","Yes","COVENTRY HEALTH AND LIFE INSURANCE COMPANY","Aetna Medicare","Aetna Medicare Advantra Signature (PPO)","CVS Health Corporation","07/01/2005","2339"
"H1608","050","Local CCP","Local PPO","Yes","COVENTRY HEALTH AND LIFE INSURANCE COMPANY","Aetna Medicare","Aetna Medicare Elite (PPO)","CVS Health Corporation","07/01/2005","2909"
"H1608","051","Local CCP","Local PPO","Yes","COVENTRY HEALTH AND LIFE INSURANCE COMPANY","Aetna Medicare","Aetna Medicare Signature (PPO)","CVS Health Corporation","07/01/2005","1105"
"H1608","052","Local CCP","Local PPO","Yes","COVENTRY HEALTH AND LIFE INSURANCE COMPANY","Aetna Medicare","Aetna Medicare Elite (PPO)","CVS Health Corporation","07/01/2005","370"
"H1608","054","Local CCP","Local PPO","Yes","COVENTRY HEALTH AND LIFE INSURANCE COMPANY","Aetna Medicare","Aetna Medicare Elite (PPO)","CVS Health Corporation","07/01/2005","1719"
"H1608","061","Local CCP","Local PPO","No","COVENTRY HEALTH AND LIFE INSURANCE COMPANY","Aetna Medicare","Aetna Medicare Eagle (PPO)","CVS Health Corporation","07/01/2005","305"
"H1608","062","Local CCP","Local PPO","Yes","COVENTRY HEALTH AND LIFE INSURANCE COMPANY","Aetna Medicare","Aetna Medicare Dual (PPO D-SNP)","CVS Health Corporation","07/01/2005","674"
"H1608","067","Local CCP","Local PPO","Yes","COVENTRY HEALTH AND LIFE INSURANCE COMPANY","Aetna Medicare","Aetna Medicare Signature (PPO)","CVS Health Corporation","07/01/2005","3809"
"H1608","070","Local CCP","Local PPO","Yes","COVENTRY HEALTH AND LIFE INSURANCE COMPANY","Aetna Medicare","Aetna Medicare Signature (PPO)","CVS Health Corporation","07/01/2005","1787"
"H1608","072","Local CCP","Local PPO","Yes","COVENTRY HEALTH AND LIFE INSURANCE COMPANY","Aetna Medicare","Aetna Medicare Signature (PPO)","CVS Health Corporation","07/01/2005","119"
"H1608","074","Local CCP","Local PPO","No","COVENTRY HEALTH AND LIFE INSURANCE COMPANY","Aetna Medicare","Aetna Medicare Eagle Giveback (PPO)","CVS Health Corporation","07/01/2005","745"
"H1608","076","Local CCP","Local PPO","Yes","COVENTRY HEALTH AND LIFE INSURANCE COMPANY","Aetna Medicare","Aetna Medicare Dual Extra (PPO D-SNP)","CVS Health Corporation","07/01/2005","1506"
"H1608","077","Local CCP","Local PPO","Yes","COVENTRY HEALTH AND LIFE INSURANCE COMPANY","Aetna Medicare","Aetna Medicare Dual (PPO D-SNP)","CVS Health Corporation","07/01/2005","999"
"H1608","079","Local CCP","Local PPO","Yes","COVENTRY HEALTH AND LIFE INSURANCE COMPANY","Aetna Medicare","Aetna Medicare Signature Giveback (PPO)","CVS Health Corporation","07/01/2005","1041"
"H1608","081","Local CCP","Local PPO","Yes","COVENTRY HEALTH AND LIFE INSURANCE COMPANY","Aetna Medicare","Aetna Medicare Signature Extra (PPO)","CVS Health Corporation","07/01/2005","2153"
"H1608","085","Local CCP","Local PPO","Yes","COVENTRY HEALTH AND LIFE INSURANCE COMPANY","Aetna Medicare","Aetna Medicare Premier (PPO)","CVS Health Corporation","07/01/2005","580"
"H1608","105","Local CCP","Local PPO","Yes","COVENTRY HEALTH AND LIFE INSURANCE COMPANY","Aetna Medicare","Aetna Medicare Signature (PPO)","CVS Health Corporation","07/01/2005","63"
"H1608","109","Local CCP","Local PPO","Yes","COVENTRY HEALTH AND LIFE INSURANCE COMPANY","Aetna Medicare","Aetna Medicare Elite (PPO)","CVS Health Corporation","07/01/2005","595"
"H1608","117","Local CCP","Local PPO","Yes","COVENTRY HEALTH AND LIFE INSURANCE COMPANY","Aetna Medicare","Aetna Medicare Enhanced Extra (PPO)","CVS Health Corporation","07/01/2005","3576"
"H1608","118","Local CCP","Local PPO","Yes","COVENTRY HEALTH AND LIFE INSURANCE COMPANY","Aetna Medicare","Aetna Medicare Enhanced Extra (PPO)","CVS Health Corporation","07/01/2005","550"
"H1608","119","Local CCP","Local PPO","Yes","COVENTRY HEALTH AND LIFE INSURANCE COMPANY","Aetna Medicare","Aetna Medicare Enhanced Extra (PPO)","CVS Health Corporation","07/01/2005","1242"
"H1608","120","Local CCP","Local PPO","Yes","COVENTRY HEALTH AND LIFE INSURANCE COMPANY","Aetna Medicare","Aetna Medicare Signature (PPO)","CVS Health Corporation","07/01/2005","2824"
"H1608","121","Local CCP","Local PPO","Yes","COVENTRY HEALTH AND LIFE INSURANCE COMPANY","Aetna Medicare","Aetna Medicare Full Dual (PPO D-SNP)","CVS Health Corporation","07/01/2005","199"
"H1608","801","Local CCP","Local PPO","No","COVENTRY HEALTH AND LIFE INSURANCE COMPANY","Aetna Medicare","Aetna Medicare Plan (PPO)","CVS Health Corporation","07/01/2005","*"
"H1609","001","Local CCP","HMOPOS","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Signature (HMO-POS)","CVS Health Corporation","07/01/2005","35405"
"H1609","017","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Dual Select (HMO D-SNP)","CVS Health Corporation","07/01/2005","993"
"H1609","018","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Select (HMO)","CVS Health Corporation","07/01/2005","9229"
"H1609","019","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Dual Select (HMO D-SNP)","CVS Health Corporation","07/01/2005","645"
"H1609","020","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Select (HMO)","CVS Health Corporation","07/01/2005","2226"
"H1609","021","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Select (HMO)","CVS Health Corporation","07/01/2005","3746"
"H1609","022","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Select (HMO)","CVS Health Corporation","07/01/2005","579"
"H1609","025","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Select (HMO)","CVS Health Corporation","07/01/2005","3161"
"H1609","027","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Select (HMO)","CVS Health Corporation","07/01/2005","3964"
"H1609","028","Local CCP","HMOPOS","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Select Extra (HMO-POS)","CVS Health Corporation","07/01/2005","3765"
"H1609","041","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Select (HMO)","CVS Health Corporation","07/01/2005","728"
"H1609","043","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Dual Select (HMO D-SNP)","CVS Health Corporation","07/01/2005","12363"
"H1609","044","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Dual Select (HMO D-SNP)","CVS Health Corporation","07/01/2005","4180"
"H1609","045","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Dual Select (HMO D-SNP)","CVS Health Corporation","07/01/2005","2257"
"H1609","046","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Dual Select (HMO D-SNP)","CVS Health Corporation","07/01/2005","1943"
"H1609","047","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Dual Select (HMO D-SNP)","CVS Health Corporation","07/01/2005","1275"
"H1609","048","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Dual Select (HMO D-SNP)","CVS Health Corporation","07/01/2005","2729"
"H1609","049","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Dual Select (HMO D-SNP)","CVS Health Corporation","07/01/2005","812"
"H1609","055","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Dual Select (HMO D-SNP)","CVS Health Corporation","07/01/2005","511"
"H1609","056","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Dual Select (HMO D-SNP)","CVS Health Corporation","07/01/2005","1497"
"H1609","058","Local CCP","HMOPOS","No","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Eagle (HMO-POS)","CVS Health Corporation","07/01/2005","1940"
"H1609","059","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Select (HMO)","CVS Health Corporation","07/01/2005","646"
"H1609","061","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Dual Select (HMO D-SNP)","CVS Health Corporation","07/01/2005","106"
"H1609","062","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Dual Select (HMO D-SNP)","CVS Health Corporation","07/01/2005","391"
"H1609","063","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Select (HMO)","CVS Health Corporation","07/01/2005","465"
"H1609","064","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Dual Select (HMO D-SNP)","CVS Health Corporation","07/01/2005","308"
"H1609","068","Local CCP","HMOPOS","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Value Care (HMO-POS)","CVS Health Corporation","07/01/2005","8177"
"H1609","069","Local CCP","HMOPOS","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Signature Extra (HMO-POS)","CVS Health Corporation","07/01/2005","3308"
"H1609","073","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Full Dual Select (HMO D-SNP)","CVS Health Corporation","07/01/2005","3667"
"H1609","074","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Full Dual Select (HMO D-SNP)","CVS Health Corporation","07/01/2005","149"
"H1609","075","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Full Dual Select (HMO D-SNP)","CVS Health Corporation","07/01/2005","111"
"H1609","076","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Full Dual Select (HMO D-SNP)","CVS Health Corporation","07/01/2005","86"
"H1609","077","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Full Dual Select (HMO D-SNP)","CVS Health Corporation","07/01/2005","40"
"H1609","078","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Full Dual Select (HMO D-SNP)","CVS Health Corporation","07/01/2005","162"
"H1609","079","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Full Dual Select (HMO D-SNP)","CVS Health Corporation","07/01/2005","38"
"H1609","080","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Chronic Care (HMO C-SNP)","CVS Health Corporation","07/01/2005","962"
"H1609","081","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Chronic Care (HMO C-SNP)","CVS Health Corporation","07/01/2005","219"
"H1609","082","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Chronic Care (HMO C-SNP)","CVS Health Corporation","07/01/2005","281"
"H1609","083","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Chronic Care (HMO C-SNP)","CVS Health Corporation","07/01/2005","112"
"H1609","084","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Chronic Care (HMO C-SNP)","CVS Health Corporation","07/01/2005","742"
"H1609","085","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Chronic Care (HMO C-SNP)","CVS Health Corporation","07/01/2005","313"
"H1609","086","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Select (HMO)","CVS Health Corporation","07/01/2005","889"
"H1609","087","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Select (HMO)","CVS Health Corporation","07/01/2005","909"
"H1609","088","Local CCP","HMO","Yes","AETNA HEALTH INC. (FL)","Aetna Medicare","Aetna Medicare Full Dual Select (HMO D-SNP)","CVS Health Corporation","07/01/2005","659"
